system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
Be,3184,-1.0140350919370755,0.01001604818246709,0.8963516660077602,-1.0101542311851575
Be,3185,-0.9299161457642876,1.5842381319375698,0.9476655080893689,-1.0101542311851575
Be,3186,-0.9495081905735289,1.0227105625426884,0.6989485533145487,-1.0101542311851575
Be,3187,-1.0039245681472748,0.3568108059473302,0.9521572138519949,-1.0101542311851575
Be,3188,-1.0182349219232643,0.01848280707653161,0.9835678683825069,-1.0101542311851575
Be,3189,-1.0242748826382604,0.027146180658372213,0.8769594222468458,-1.0101542311851575
Be,3190,-1.0136687637744697,0.007298122671288625,0.8506585347477219,-1.0101542311851575
Be,3191,-0.8587216329856071,4.176759388004444,2.0626904227875595,-1.0101542311851575
Be,3192,-1.0192879091530407,0.014673369069007295,1.8061527140145741,-1.0101542311851575
Be,3193,-0.9964029582675383,0.16021981887511574,0.6783153733602039,-1.0101542311851575
Be,3194,-1.0261156217935505,0.044931605223581125,0.5663122583340855,-1.0101542311851575
Be,3195,-1.0352638439314328,0.05118705548600728,0.6471299062232773,-1.0101542311851575
Be,3196,-1.0144518757817298,0.012924819889158556,0.5704790369564836,-1.0101542311851575
Be,3197,-1.0153647738822391,0.012687147684870689,0.4120061233453421,-1.0101542311851575
Be,3198,-0.9979604609172461,0.04316572731937754,0.7731729921537527,-1.0101542311851575
Be,3199,-1.0151550870277617,0.009521584635001466,0.7953970238131894,-1.0101542311851575
Be,3200,-1.0214250887774137,0.019467387247503434,0.8157847880224827,-1.0101542311851575
Be,3201,-0.8886785687989623,3.375490082773855,1.667347531953397,-1.0101542311851575
Be,3202,-1.0296142301416502,0.025603967954656033,1.2543207459059822,-1.0101542311851575
Be,3203,-0.9941814144161372,0.08371550649161257,0.5054146458174709,-1.0101542311851575
Be,3204,-1.026084501730338,0.020217822232181378,0.49456988343792274,-1.0101542311851575
Be,3205,-1.0145223778033403,0.016575731681498715,0.5478147506017156,-1.0101542311851575
Be,3206,-1.0270549175809853,0.03520497736983813,0.7960248887191962,-1.0101542311851575
Be,3207,-0.8825926093850547,4.759788357654531,0.9204289904907526,-1.0101542311851575
Be,3208,-0.8771097982346642,6.183683615715983,1.520126584115819,-1.0101542311851575
Be,3209,-0.813352140024143,11.365180920149115,1.4972480896576748,-1.0101542311851575
Be,3210,-1.0203892399059562,0.016730914361190768,0.43610923173213606,-1.0101542311851575
Be,3211,-0.9920415567055287,0.12999929257799794,0.5751430004210089,-1.0101542311851575
Be,3212,-0.9959539460440028,0.14589089730173907,0.14213757810689434,-1.0101542311851575
Be,3213,-1.0156515884332653,0.01607443385423025,0.09297011787609415,-1.0101542311851575
Be,3214,-0.9478104087714512,0.9051464263568159,1.3550004872857502,-1.0101542311851575
Be,3215,-0.7667126034329186,17.232035709602272,1.5392209282347344,-1.0101542311851575
Be,3216,-1.0152725831729057,0.02911904347249996,0.9609978807298531,-1.0101542311851575
Be,3217,-1.010495621731686,0.02362667701371185,0.5524158272113218,-1.0101542311851575
Be,3218,-1.0108269979126647,0.007460506497575517,0.31490571872827966,-1.0101542311851575
Be,3219,-1.0080192975374067,0.014942021093930152,0.26884476300785975,-1.0101542311851575
Be,3220,-0.9584846997181116,0.5015039436799481,0.4081964696290155,-1.0101542311851575
Be,3221,-0.991304341799087,0.29803299259034344,0.24296568282577258,-1.0101542311851575
Be,3222,-1.010263163793849,0.009645534020255413,0.19421870886356685,-1.0101542311851575
Be,3223,-1.014608220436827,0.019554549476587912,0.24070757298296555,-1.0101542311851575
Be,3224,-1.0155978634143623,0.02534885582879309,0.3238253556957239,-1.0101542311851575
Be,3225,-1.0033844598540334,0.030126510651828236,0.4803013963824949,-1.0101542311851575
Be,3226,-1.016984428392206,0.015407789737449024,0.4716147127626694,-1.0101542311851575
Be,3227,-1.0221863103857163,0.015008535854873883,0.4175292141984605,-1.0101542311851575
Be,3228,-1.0125074104250065,0.023747178336750333,0.5230608634295447,-1.0101542311851575
Be,3229,-0.99229816880512,0.39315450272957936,0.562307862083476,-1.0101542311851575
Be,3230,-1.0060201452839201,0.0438707307123153,0.8027921991703661,-1.0101542311851575
Be,3231,-0.9338527786761178,1.704737602063542,1.4480114996842248,-1.0101542311851575
Be,3232,-0.8971044431676684,1.1040162670422855,0.5404343876134757,-1.0101542311851575
Be,3233,-1.0031118358645583,0.01684457409005889,0.6002709340363492,-1.0101542311851575
Be,3234,-1.0104597039108418,0.03839258998162145,0.700532065958716,-1.0101542311851575
Be,3235,-0.8348970895688382,3.9968137975591773,0.7924834239475828,-1.0101542311851575
Be,3236,-1.0349505231801295,0.05483104692965925,0.8339401096910144,-1.0101542311851575
Be,3237,-1.0314694997993767,0.018796306888421856,0.647303275231713,-1.0101542311851575
Be,3238,-0.9808613066775749,0.11734675421689944,0.6498914035726405,-1.0101542311851575
Be,3239,-1.0147400638642483,0.05815983995532008,0.5190138407468022,-1.0101542311851575
Be,3240,-1.002020003558575,0.07589027971140179,0.5448193243609611,-1.0101542311851575
Be,3241,-0.9247717597643,2.04891290571887,0.23544357903036542,-1.0101542311851575
Be,3242,-0.7095227379564049,11.352965459399755,0.5486094885205938,-1.0101542311851575
Be,3243,-0.9285256536100295,2.0344828085372972,0.49812793121952875,-1.0101542311851575
Be,3244,-1.0013495994621715,0.09452182727184358,0.5226484686431319,-1.0101542311851575
Be,3245,-1.0044444505564192,0.01508185510657412,0.3442899271633083,-1.0101542311851575
Be,3246,-1.0233704925313973,0.017201854779994585,0.2276719061079821,-1.0101542311851575
Be,3247,-0.9452285417187924,0.5913592621419201,0.13472023800342983,-1.0101542311851575
Be,3248,-1.0159002229631726,0.018945486776172683,0.13346114132875334,-1.0101542311851575
Be,3249,-0.9964283322875112,0.12228897042897659,0.13840928264216137,-1.0101542311851575
Be,3250,-1.0097353842509036,0.015153673113674507,0.13577754624602142,-1.0101542311851575
Be,3251,-1.029999025663126,0.03324833197817497,0.29684232890279044,-1.0101542311851575
Be,3252,-0.920610416524918,2.745899635389183,0.19054310331003924,-1.0101542311851575
Be,3253,-1.0089553385246102,0.01940003673840593,0.11748068900213725,-1.0101542311851575
Be,3254,-1.0245497250187396,0.08047723859550951,0.45202248305292614,-1.0101542311851575
Be,3255,-1.0035151270211875,0.13796440776095087,1.0097378672560795,-1.0101542311851575
Be,3256,-0.9804421958051033,0.4493565050133078,0.28164164368759087,-1.0101542311851575
Be,3257,-1.0158613942150099,0.04180090577043906,0.21690435996718832,-1.0101542311851575
Be,3258,-1.0095704930983653,0.013882816887215248,0.14866708975108914,-1.0101542311851575
Be,3259,-1.0166981439237548,0.022599128789517198,0.43876692973316395,-1.0101542311851575
Be,3260,-0.9468498282501701,1.033952795763482,0.4036238215546183,-1.0101542311851575
Be,3261,-1.01275374513522,0.009827224459073265,0.2303782881429025,-1.0101542311851575
Be,3262,-1.006950909748206,0.02619791608985551,0.322300021175901,-1.0101542311851575
Be,3263,-1.0162617726277232,0.023636803026956515,0.3398953872404522,-1.0101542311851575
Be,3264,-1.0103864399412412,0.04148444729017191,0.3346235603981731,-1.0101542311851575
Be,3265,-0.9692537336023554,0.45631011756262374,0.6680190579455153,-1.0101542311851575
Be,3266,-1.0190834532590116,0.009615277619538343,0.4559408153572273,-1.0101542311851575
Be,3267,-1.0142242072777625,0.0213793119757102,0.3289555684035004,-1.0101542311851575
Be,3268,-1.0117141956888225,0.017727444259279856,0.19172867945118965,-1.0101542311851575
Be,3269,-0.7868388965415634,14.00703772316442,2.9424454055892517,-1.0101542311851575
Be,3270,-1.0100401503357725,0.03256866131619093,0.8608385549795088,-1.0101542311851575
Be,3271,-0.998462668172958,0.02835757076679704,0.7179006813291208,-1.0101542311851575
Be,3272,-1.0013364274112702,0.1984465781665275,0.7491731820424834,-1.0101542311851575
Be,3273,-0.9773848356980047,0.09378575789037785,0.5263739623196219,-1.0101542311851575
Be,3274,-1.0274764444742785,0.014955994058951165,0.510419621686156,-1.0101542311851575
Be,3275,-1.0180666965026157,0.012618443668342638,0.3889398298881047,-1.0101542311851575
Be,3276,-0.9979030918774247,0.04524267603065394,0.4088732971335155,-1.0101542311851575
Be,3277,-1.0188296877383498,0.020078925667001826,0.44734283170196487,-1.0101542311851575
Be,3278,-0.9946568802412039,0.12049108045876991,0.40135436161523613,-1.0101542311851575
Be,3279,-0.9606637790308394,0.567323938086877,0.36429288892421896,-1.0101542311851575
Be,3280,-0.9943293441124755,0.4073753397523595,0.5320406016509801,-1.0101542311851575
Be,3281,-0.9846606736782356,0.3065011569200087,0.5385986989285733,-1.0101542311851575
Be,3282,-0.9783391037312308,0.3841640568543724,0.5845191342690749,-1.0101542311851575
Be,3283,-1.0150025234586224,0.030564262001836606,0.5432982476789588,-1.0101542311851575
Be,3284,-1.0240818205038482,0.014535846905999803,0.45054222775818453,-1.0101542311851575
Be,3285,-0.995089403949229,0.03642328610328249,0.3642144875072431,-1.0101542311851575
Be,3286,-0.951491173927997,0.7356933521605299,0.5448639256458709,-1.0101542311851575
Be,3287,-1.0210335677190359,0.02879797245198649,0.38281020317489883,-1.0101542311851575
Be,3288,-0.9940156217955576,0.19368426046115084,0.39309575252083934,-1.0101542311851575
Be,3289,-0.9963877906281311,0.09062233819322925,0.43092709978674537,-1.0101542311851575
Be,3290,-1.0229312890556823,0.014026414398109992,0.23446368215200852,-1.0101542311851575
Be,3291,-0.9490540134778394,1.0512608973162296,0.40095104615169064,-1.0101542311851575
Be,3292,-1.0203229850656526,0.016008649958813896,0.24077565007617185,-1.0101542311851575
Be,3293,-1.009864761384001,0.029686009215634346,0.2958735076217419,-1.0101542311851575
Be,3294,-1.0143647581850226,0.02038770319313421,0.25814238752847074,-1.0101542311851575
Be,3295,-1.0001482842183282,0.03089119515519313,0.3182045970222431,-1.0101542311851575
Be,3296,-1.02675761662301,0.019153068067851484,0.24541292930225506,-1.0101542311851575
Be,3297,-0.9591820748966902,0.9890662441981568,0.28031341174774244,-1.0101542311851575
Be,3298,-0.8703534647159297,5.47194002201269,2.3367084328873884,-1.0101542311851575
Be,3299,-1.0266065403613247,0.007945364178560364,1.363329824957075,-1.0101542311851575
Be,3300,-0.9882210098132881,0.2887417779524605,0.9161208576506462,-1.0101542311851575
Be,3301,-0.9942449089755367,0.07714749886869174,0.40227865653693917,-1.0101542311851575
Be,3302,-0.9601595006092429,0.7742968090020194,0.2600851620681358,-1.0101542311851575
Be,3303,-0.9994170695220324,0.2108126858424385,0.3314493038885648,-1.0101542311851575
Be,3304,-1.0105979579373923,0.010484979216614142,0.22113484897422503,-1.0101542311851575
Be,3305,-0.9868484255619957,0.21179231780109348,0.21621479623510867,-1.0101542311851575
Be,3306,-1.007110246345665,0.030146820756309697,0.5965827186862609,-1.0101542311851575
Be,3307,-0.9973842681224907,0.033533439773615475,0.588444961134225,-1.0101542311851575
Be,3308,-1.006649788013834,0.022865110042861975,0.8878073812972302,-1.0101542311851575
Be,3309,-1.0190696597134477,0.04464858047452496,0.8502770449650867,-1.0101542311851575
Be,3310,-1.0235097324592306,0.051495554968990095,0.40619759199766564,-1.0101542311851575
Be,3311,-0.9200644923254371,1.9651658497329287,0.5844263786006175,-1.0101542311851575
Be,3312,-0.9662025403271002,0.7434992733795514,0.7397516040437513,-1.0101542311851575
Be,3313,-0.9765056388922165,0.72674036182866,0.8219810906845229,-1.0101542311851575
Be,3314,-0.9849933952845175,0.26444139599865746,0.6605909154878646,-1.0101542311851575
Be,3315,-0.8711524460882207,2.4867959132137316,1.8377867411541258,-1.0101542311851575
Be,3316,-1.0118161923158484,0.02528915425364709,0.8115639517715934,-1.0101542311851575
Be,3317,-1.0204195629097048,0.01789586350403298,0.7184470184057034,-1.0101542311851575
Be,3318,-1.0221140524918189,0.026492734394033365,0.36584147325382593,-1.0101542311851575
Be,3319,-0.9637015155286154,0.354549700231477,0.2459609569004281,-1.0101542311851575
Be,3320,-0.9478934963772496,0.3904840270862108,0.35268662620669206,-1.0101542311851575
Be,3321,-1.0095786121659946,0.08084305173111175,0.463045962541552,-1.0101542311851575
Be,3322,-1.0207734209077746,0.015800615730510937,0.43485587870341597,-1.0101542311851575
Be,3323,-1.0094432288946136,0.012498496006201093,0.19431417354352795,-1.0101542311851575
Be,3324,-0.9998744123071418,0.17150445424563937,0.7842638260724034,-1.0101542311851575
Be,3325,-0.9683296753630024,0.5898400593589146,0.8187358063919183,-1.0101542311851575
Be,3326,-1.0024683790079434,0.05088776912297333,0.432074115502046,-1.0101542311851575
Be,3327,-1.019526445365905,0.020803468372823528,0.21385947418238702,-1.0101542311851575
Be,3328,-1.0226312590007358,0.01645275383768617,0.22409193704812688,-1.0101542311851575
Be,3329,-0.995512281383653,0.0725964173270528,0.17288958310313002,-1.0101542311851575
Be,3330,-0.9440950339135893,1.493131013774744,0.2165353966004342,-1.0101542311851575
Be,3331,-1.0033753108772017,0.04536211358903748,0.4695560418820586,-1.0101542311851575
Be,3332,-1.0229660898076995,0.013481416411285682,0.37188591744198035,-1.0101542311851575
Be,3333,-1.0219810296931373,0.01289051488830631,0.3193484208435045,-1.0101542311851575
Be,3334,-1.0193298200920677,0.025405746203174692,0.3839062238689126,-1.0101542311851575
Be,3335,-1.0204226023829936,0.013573718692767585,0.34714501864838926,-1.0101542311851575
Be,3336,-0.991997060304458,0.18302348151083445,0.427860574704242,-1.0101542311851575
Be,3337,-0.975898544646896,0.16204775338478347,0.3450920625618182,-1.0101542311851575
Be,3338,-0.9682345872402648,0.3134678518652669,0.4743257757759694,-1.0101542311851575
Be,3339,-0.9846178700626969,0.15048470689861454,0.9375927109997025,-1.0101542311851575
Be,3340,-1.0099261661738506,0.09159067081354952,0.7516101853840396,-1.0101542311851575
Be,3341,-0.9941814240591232,0.033796635515604516,0.6610062040103903,-1.0101542311851575
Be,3342,-0.9544164614311524,0.6852757381126932,0.5315917494907657,-1.0101542311851575
Be,3343,-1.0108111331734937,0.0180800701039745,0.482251991092172,-1.0101542311851575
Be,3344,-1.0131944382150275,0.02662152253217047,0.5255350291529336,-1.0101542311851575
Be,3345,-1.0114171145258666,0.016538588710270627,0.5857450081848834,-1.0101542311851575
Be,3346,-1.0227466477902851,0.037351708757664734,0.5816488265351119,-1.0101542311851575
Be,3347,-1.0274468224867297,0.01663064549399863,0.5952518739387165,-1.0101542311851575
Be,3348,-1.031671915214518,0.012010846824894714,0.6271102269860503,-1.0101542311851575
Be,3349,-0.9995392362456277,0.027268359679917992,0.5865308303542374,-1.0101542311851575
Be,3350,-1.0096120614216142,0.015301535625874033,0.7101312247863645,-1.0101542311851575
Be,3351,-1.005644593326849,0.08128295283309803,1.216984437195744,-1.0101542311851575
Be,3352,-1.0259180676254493,0.016417131871751856,1.1071386325963541,-1.0101542311851575
Be,3353,-1.012566771012042,0.017069564902486276,1.0427298958763918,-1.0101542311851575
Be,3354,-1.0070605736352194,0.06672352748299953,1.1045969955655928,-1.0101542311851575
Be,3355,-1.0216738172640145,0.019683373119619048,0.8417085421822993,-1.0101542311851575
Be,3356,-1.0322944390054336,0.012979442102888346,0.696553749072472,-1.0101542311851575
Be,3357,-1.025511150724607,0.018477839651794913,0.8038625578688954,-1.0101542311851575
Be,3358,-0.9888548964519133,0.43393652977230196,1.0332538829735698,-1.0101542311851575
Be,3359,-1.0162603636785956,0.04068690007049253,1.1110904591893493,-1.0101542311851575
Be,3360,-1.004190104687818,0.0667519627962772,1.0834428446455815,-1.0101542311851575
Be,3361,-1.0303432003965172,0.017664432845035046,0.8911178506828544,-1.0101542311851575
Be,3362,-1.0283165854039191,0.029348244268719625,0.8042021247878517,-1.0101542311851575
Be,3363,-1.0142940829695717,0.021854210616831092,1.0896433126417544,-1.0101542311851575
Be,3364,-1.0101110228093815,0.017170449644941875,1.0356542379757399,-1.0101542311851575
Be,3365,-0.9617795629610063,0.14524344220774157,0.9863589177870026,-1.0101542311851575
Be,3366,-1.0065852527525574,0.05998996320987176,0.857730165365209,-1.0101542311851575
Be,3367,-1.0091624883348564,0.012368545960295636,0.8710649160395528,-1.0101542311851575
Be,3368,-1.0204631037290202,0.019568783858428092,0.9379159254361549,-1.0101542311851575
Be,3369,-1.0017440853029085,0.14019756040161682,0.7853770991556286,-1.0101542311851575
Be,3370,-0.9402289549100574,1.5398078823344294,1.459609149782398,-1.0101542311851575
Be,3371,-1.0246082638588225,0.021196830563671155,1.1710812331879348,-1.0101542311851575
Be,3372,-1.0200412379671473,0.01821588701909889,0.9519106174601729,-1.0101542311851575
Be,3373,-1.0133700915625645,0.01822112695751177,0.8670658143310555,-1.0101542311851575
Be,3374,-1.0115370897382852,0.019424490383508793,0.8562874112144312,-1.0101542311851575
Be,3375,-0.9670413048286328,1.1245169816686282,0.5670810823053916,-1.0101542311851575
Be,3376,-1.0325898559352835,0.016958807360655293,0.42903366418571737,-1.0101542311851575
